Model,MDO3014
Firmware Version,1.14

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2
Horizontal Delay,0
Sample Interval,0.002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Vertical Position,-2.98
,
,
,
Label,
TIME,CH1
-4.060000e-01,0.2
-4.040000e-01,0.28
-4.020000e-01,0.2
-4.000000e-01,0.28
-3.980000e-01,0.28
-3.960000e-01,0.28
-3.940000e-01,0.28
-3.920000e-01,0.2
-3.900000e-01,0.2
-3.880000e-01,0.2
-3.860000e-01,0.2
-3.840000e-01,0.2
-3.820000e-01,0.2
-3.800000e-01,0.2
-3.780000e-01,0.2
-3.760000e-01,0.2
-3.740000e-01,0.28
-3.720000e-01,0.12
-3.700000e-01,0.2
-3.680000e-01,0.28
-3.660000e-01,0.2
-3.640000e-01,0.28
-3.620000e-01,0.28
-3.600000e-01,0.28
-3.580000e-01,0.36
-3.560000e-01,0.2
-3.540000e-01,0.28
-3.520000e-01,0.2
-3.500000e-01,0.36
-3.480000e-01,0.2
-3.460000e-01,0.28
-3.440000e-01,0.28
-3.420000e-01,0.2
-3.400000e-01,0.28
-3.380000e-01,0.28
-3.360000e-01,0.2
-3.340000e-01,0.12
-3.320000e-01,0.2
-3.300000e-01,0.28
-3.280000e-01,0.28
-3.260000e-01,0.28
-3.240000e-01,0.28
-3.220000e-01,0.2
-3.200000e-01,0.2
-3.180000e-01,0.2
-3.160000e-01,0.28
-3.140000e-01,0.2
-3.120000e-01,0.2
-3.100000e-01,0.2
-3.080000e-01,0.2
-3.060000e-01,0.28
-3.040000e-01,0.28
-3.020000e-01,0.2
-3.000000e-01,0.28
-2.980000e-01,0.2
-2.960000e-01,0.28
-2.940000e-01,0.2
-2.920000e-01,0.28
-2.900000e-01,0.2
-2.880000e-01,0.36
-2.860000e-01,0.28
-2.840000e-01,0.2
-2.820000e-01,0.28
-2.800000e-01,0.2
-2.780000e-01,0.2
-2.760000e-01,0.28
-2.740000e-01,0.2
-2.720000e-01,0.2
-2.700000e-01,0.28
-2.680000e-01,0.28
-2.660000e-01,0.2
-2.640000e-01,0.28
-2.620000e-01,0.28
-2.600000e-01,0.36
-2.580000e-01,0.2
-2.560000e-01,0.28
-2.540000e-01,0.28
-2.520000e-01,0.28
-2.500000e-01,0.28
-2.480000e-01,0.2
-2.460000e-01,0.28
-2.440000e-01,0.28
-2.420000e-01,0.28
-2.400000e-01,0.2
-2.380000e-01,0.28
-2.360000e-01,0.28
-2.340000e-01,0.28
-2.320000e-01,0.28
-2.300000e-01,0.28
-2.280000e-01,0.28
-2.260000e-01,0.2
-2.240000e-01,0.28
-2.220000e-01,0.2
-2.200000e-01,0.28
-2.180000e-01,0.2
-2.160000e-01,0.2
-2.140000e-01,0.28
-2.120000e-01,0.2
-2.100000e-01,0.2
-2.080000e-01,0.28
-2.060000e-01,0.12
-2.040000e-01,0.2
-2.020000e-01,0.12
-2.000000e-01,0.2
-1.980000e-01,0.2
-1.960000e-01,0.28
-1.940000e-01,0.36
-1.920000e-01,0.28
-1.900000e-01,0.28
-1.880000e-01,0.28
-1.860000e-01,0.28
-1.840000e-01,0.28
-1.820000e-01,0.2
-1.800000e-01,0.28
-1.780000e-01,0.28
-1.760000e-01,0.2
-1.740000e-01,0.28
-1.720000e-01,0.28
-1.700000e-01,0.28
-1.680000e-01,0.2
-1.660000e-01,0.2
-1.640000e-01,0.28
-1.620000e-01,0.2
-1.600000e-01,0.36
-1.580000e-01,0.28
-1.560000e-01,0.2
-1.540000e-01,0.2
-1.520000e-01,0.28
-1.500000e-01,0.28
-1.480000e-01,0.28
-1.460000e-01,0.2
-1.440000e-01,0.28
-1.420000e-01,0.2
-1.400000e-01,0.2
-1.380000e-01,0.28
-1.360000e-01,0.28
-1.340000e-01,0.2
-1.320000e-01,0.12
-1.300000e-01,0.2
-1.280000e-01,0.28
-1.260000e-01,0.28
-1.240000e-01,0.2
-1.220000e-01,0.2
-1.200000e-01,0.28
-1.180000e-01,0.28
-1.160000e-01,0.2
-1.140000e-01,0.2
-1.120000e-01,0.2
-1.100000e-01,0.28
-1.080000e-01,0.28
-1.060000e-01,0.2
-1.040000e-01,0.2
-1.020000e-01,0.28
-1.000000e-01,0.2
-9.800000e-02,0.2
-9.600000e-02,0.28
-9.400000e-02,0.2
-9.200000e-02,0.2
-9.000000e-02,0.2
-8.800000e-02,0.28
-8.600000e-02,0.2
-8.400000e-02,0.2
-8.200000e-02,0.28
-8.000000e-02,0.28
-7.800000e-02,0.28
-7.600000e-02,0.28
-7.400000e-02,0.28
-7.200000e-02,0.2
-7.000000e-02,0.28
-6.800000e-02,0.2
-6.600000e-02,0.36
-6.400000e-02,0.2
-6.200000e-02,0.28
-6.000000e-02,0.2
-5.800000e-02,0.28
-5.600000e-02,0.2
-5.400000e-02,0.28
-5.200000e-02,0.2
-5.000000e-02,0.28
-4.800000e-02,0.2
-4.600000e-02,0.28
-4.400000e-02,0.28
-4.200000e-02,0.28
-4.000000e-02,0.28
-3.800000e-02,0.2
-3.600000e-02,0.28
-3.400000e-02,0.28
-3.200000e-02,0.2
-3.000000e-02,0.2
-2.800000e-02,0.2
-2.600000e-02,0.28
-2.400000e-02,0.28
-2.200000e-02,0.2
-2.000000e-02,0.28
-1.800000e-02,0.28
-1.600000e-02,0.28
-1.400000e-02,0.2
-1.200000e-02,0.2
-1.000000e-02,0.28
-8.000000e-03,0.28
-6.000000e-03,0.28
-4.000000e-03,0.2
-2.000000e-03,0.2
8.000000e-15,0.2
2.000000e-03,0.28
4.000000e-03,0.2
6.000000e-03,0.28
8.000000e-03,0.28
1.000000e-02,0.28
1.200000e-02,0.2
1.400000e-02,0.28
1.600000e-02,0.2
1.800000e-02,0.36
2.000000e-02,0.2
2.200000e-02,0.2
2.400000e-02,0.28
2.600000e-02,0.2
2.800000e-02,0.28
3.000000e-02,0.28
3.200000e-02,11.64
3.400000e-02,11.64
3.600000e-02,11.64
3.800000e-02,11.72
4.000000e-02,11.64
4.200000e-02,11.64
4.400000e-02,11.72
4.600000e-02,11.64
4.800000e-02,11.64
5.000000e-02,11.64
5.200000e-02,11.56
5.400000e-02,11.64
5.600000e-02,11.64
5.800000e-02,11.56
6.000000e-02,11.56
6.200000e-02,11.64
6.400000e-02,11.56
6.600000e-02,11.72
6.800000e-02,11.64
7.000000e-02,11.56
7.200000e-02,11.64
7.400000e-02,11.64
7.600000e-02,11.72
7.800000e-02,11.72
8.000000e-02,11.64
8.200000e-02,11.56
8.400000e-02,11.64
8.600000e-02,11.64
8.800000e-02,11.64
9.000000e-02,11.64
9.200000e-02,11.64
9.400000e-02,11.64
9.600000e-02,11.72
9.800000e-02,11.56
1.000000e-01,11.64
1.020000e-01,11.64
1.040000e-01,11.64
1.060000e-01,11.64
1.080000e-01,11.72
1.100000e-01,11.64
1.120000e-01,11.56
1.140000e-01,11.64
1.160000e-01,11.64
1.180000e-01,11.72
1.200000e-01,11.64
1.220000e-01,11.64
1.240000e-01,11.64
1.260000e-01,11.72
1.280000e-01,11.64
1.300000e-01,11.64
1.320000e-01,11.64
1.340000e-01,11.72
1.360000e-01,11.72
1.380000e-01,11.72
1.400000e-01,11.64
1.420000e-01,11.64
1.440000e-01,11.72
1.460000e-01,11.72
1.480000e-01,11.64
1.500000e-01,11.64
1.520000e-01,11.64
1.540000e-01,11.64
1.560000e-01,11.72
1.580000e-01,11.64
1.600000e-01,11.64
1.620000e-01,11.64
1.640000e-01,11.64
1.660000e-01,11.64
1.680000e-01,11.64
1.700000e-01,11.72
1.720000e-01,11.64
1.740000e-01,11.64
1.760000e-01,11.72
1.780000e-01,11.64
1.800000e-01,11.56
1.820000e-01,11.64
1.840000e-01,11.64
1.860000e-01,11.72
1.880000e-01,11.64
1.900000e-01,11.64
1.920000e-01,11.64
1.940000e-01,11.64
1.960000e-01,11.64
1.980000e-01,11.64
2.000000e-01,11.56
2.020000e-01,11.64
2.040000e-01,11.72
2.060000e-01,11.72
2.080000e-01,11.64
2.100000e-01,11.64
2.120000e-01,11.64
2.140000e-01,11.72
2.160000e-01,11.64
2.180000e-01,11.64
2.200000e-01,11.64
2.220000e-01,11.56
2.240000e-01,11.64
2.260000e-01,11.64
2.280000e-01,11.64
2.300000e-01,11.72
2.320000e-01,11.64
2.340000e-01,11.48
2.360000e-01,11.72
2.380000e-01,11.72
2.400000e-01,11.64
2.420000e-01,11.64
2.440000e-01,11.56
2.460000e-01,11.64
2.480000e-01,11.64
2.500000e-01,11.64
2.520000e-01,11.56
2.540000e-01,11.72
2.560000e-01,11.64
2.580000e-01,11.64
2.600000e-01,11.56
2.620000e-01,11.64
2.640000e-01,11.72
2.660000e-01,11.64
2.680000e-01,11.72
2.700000e-01,11.64
2.720000e-01,11.64
2.740000e-01,11.72
2.760000e-01,11.64
2.780000e-01,11.64
2.800000e-01,11.64
2.820000e-01,11.72
2.840000e-01,11.64
2.860000e-01,11.64
2.880000e-01,11.64
2.900000e-01,11.64
2.920000e-01,11.72
2.940000e-01,11.64
2.960000e-01,11.56
2.980000e-01,11.72
3.000000e-01,11.72
3.020000e-01,11.64
3.040000e-01,11.64
3.060000e-01,11.64
3.080000e-01,11.64
3.100000e-01,11.64
3.120000e-01,11.72
3.140000e-01,11.72
3.160000e-01,11.64
3.180000e-01,11.64
3.200000e-01,11.56
3.220000e-01,11.64
3.240000e-01,11.56
3.260000e-01,11.8
3.280000e-01,11.72
3.300000e-01,11.64
3.320000e-01,11.72
3.340000e-01,11.72
3.360000e-01,11.72
3.380000e-01,11.64
3.400000e-01,11.64
3.420000e-01,11.64
3.440000e-01,11.64
3.460000e-01,11.64
3.480000e-01,11.64
3.500000e-01,11.64
3.520000e-01,11.64
3.540000e-01,11.64
3.560000e-01,11.64
3.580000e-01,11.72
3.600000e-01,11.64
3.620000e-01,11.64
3.640000e-01,11.72
3.660000e-01,11.64
3.680000e-01,11.64
3.700000e-01,11.56
3.720000e-01,11.64
3.740000e-01,11.64
3.760000e-01,11.64
3.780000e-01,11.64
3.800000e-01,11.64
3.820000e-01,11.64
3.840000e-01,11.64
3.860000e-01,11.56
3.880000e-01,11.64
3.900000e-01,11.64
3.920000e-01,11.64
3.940000e-01,11.64
3.960000e-01,11.64
3.980000e-01,11.64
4.000000e-01,11.64
4.020000e-01,11.64
4.040000e-01,11.64
4.060000e-01,11.64
4.080000e-01,11.64
4.100000e-01,11.72
4.120000e-01,11.64
4.140000e-01,11.64
4.160000e-01,11.72
4.180000e-01,11.56
4.200000e-01,11.64
4.220000e-01,11.64
4.240000e-01,11.64
4.260000e-01,11.64
4.280000e-01,11.64
4.300000e-01,11.64
4.320000e-01,11.64
4.340000e-01,11.64
4.360000e-01,11.72
4.380000e-01,11.64
4.400000e-01,11.64
4.420000e-01,11.64
4.440000e-01,11.64
4.460000e-01,11.8
4.480000e-01,11.72
4.500000e-01,11.64
4.520000e-01,11.64
4.540000e-01,11.64
4.560000e-01,11.72
4.580000e-01,11.64
4.600000e-01,11.64
4.620000e-01,11.72
4.640000e-01,11.8
4.660000e-01,11.64
4.680000e-01,11.64
4.700000e-01,11.72
4.720000e-01,11.64
4.740000e-01,11.64
4.760000e-01,11.56
4.780000e-01,11.64
4.800000e-01,11.64
4.820000e-01,11.64
4.840000e-01,11.64
4.860000e-01,11.64
4.880000e-01,11.64
4.900000e-01,11.64
4.920000e-01,11.64
4.940000e-01,11.72
4.960000e-01,11.56
4.980000e-01,11.64
5.000000e-01,11.72
5.020000e-01,11.64
5.040000e-01,11.64
5.060000e-01,11.64
5.080000e-01,11.72
5.100000e-01,11.64
5.120000e-01,11.64
5.140000e-01,11.64
5.160000e-01,11.64
5.180000e-01,11.64
5.200000e-01,11.64
5.220000e-01,11.64
5.240000e-01,11.8
5.260000e-01,11.72
5.280000e-01,11.64
5.300000e-01,11.64
5.320000e-01,11.64
5.340000e-01,11.72
5.360000e-01,11.56
5.380000e-01,11.72
5.400000e-01,11.72
5.420000e-01,11.64
5.440000e-01,11.64
5.460000e-01,11.64
5.480000e-01,11.72
5.500000e-01,11.64
5.520000e-01,11.64
5.540000e-01,11.64
5.560000e-01,11.64
5.580000e-01,11.56
5.600000e-01,11.64
5.620000e-01,11.64
5.640000e-01,11.72
5.660000e-01,11.72
5.680000e-01,11.64
5.700000e-01,11.72
5.720000e-01,11.64
5.740000e-01,11.64
5.760000e-01,11.64
5.780000e-01,11.56
5.800000e-01,11.64
5.820000e-01,11.64
5.840000e-01,11.64
5.860000e-01,11.64
5.880000e-01,11.64
5.900000e-01,11.64
5.920000e-01,11.56
5.940000e-01,11.64
5.960000e-01,11.64
5.980000e-01,11.64
6.000000e-01,11.64
6.020000e-01,11.64
6.040000e-01,11.64
6.060000e-01,11.64
6.080000e-01,11.72
6.100000e-01,11.64
6.120000e-01,11.64
6.140000e-01,11.64
6.160000e-01,11.64
6.180000e-01,11.64
6.200000e-01,11.64
6.220000e-01,11.64
6.240000e-01,11.64
6.260000e-01,11.64
6.280000e-01,11.64
6.300000e-01,11.64
6.320000e-01,11.72
6.340000e-01,11.64
6.360000e-01,11.64
6.380000e-01,11.64
6.400000e-01,11.72
6.420000e-01,11.72
6.440000e-01,11.64
6.460000e-01,11.72
6.480000e-01,11.64
6.500000e-01,11.64
6.520000e-01,11.64
6.540000e-01,11.72
6.560000e-01,11.56
6.580000e-01,11.72
6.600000e-01,11.64
6.620000e-01,11.64
6.640000e-01,11.64
6.660000e-01,11.64
6.680000e-01,11.72
6.700000e-01,11.64
6.720000e-01,11.64
6.740000e-01,11.64
6.760000e-01,11.64
6.780000e-01,11.64
6.800000e-01,11.72
6.820000e-01,11.64
6.840000e-01,11.72
6.860000e-01,11.64
6.880000e-01,11.64
6.900000e-01,11.64
6.920000e-01,11.64
6.940000e-01,11.64
6.960000e-01,11.72
6.980000e-01,11.56
7.000000e-01,11.72
7.020000e-01,11.64
7.040000e-01,11.64
7.060000e-01,11.64
7.080000e-01,11.56
7.100000e-01,11.64
7.120000e-01,11.64
7.140000e-01,11.64
7.160000e-01,11.56
7.180000e-01,11.64
7.200000e-01,11.72
7.220000e-01,11.64
7.240000e-01,11.64
7.260000e-01,11.64
7.280000e-01,11.72
7.300000e-01,11.64
7.320000e-01,11.64
7.340000e-01,11.64
7.360000e-01,11.72
7.380000e-01,11.64
7.400000e-01,11.64
7.420000e-01,11.64
7.440000e-01,11.64
7.460000e-01,11.56
7.480000e-01,11.72
7.500000e-01,11.64
7.520000e-01,11.72
7.540000e-01,11.64
7.560000e-01,11.56
7.580000e-01,11.72
7.600000e-01,11.56
7.620000e-01,11.64
7.640000e-01,11.64
7.660000e-01,11.56
7.680000e-01,11.72
7.700000e-01,11.56
7.720000e-01,11.64
7.740000e-01,11.64
7.760000e-01,11.64
7.780000e-01,11.64
7.800000e-01,11.72
7.820000e-01,11.64
7.840000e-01,11.56
7.860000e-01,11.64
7.880000e-01,11.64
7.900000e-01,11.64
7.920000e-01,11.64
7.940000e-01,11.64
7.960000e-01,11.64
7.980000e-01,11.64
8.000000e-01,11.64
8.020000e-01,11.72
8.040000e-01,11.56
8.060000e-01,11.72
8.080000e-01,11.64
8.100000e-01,11.64
8.120000e-01,11.56
8.140000e-01,11.64
8.160000e-01,11.64
8.180000e-01,11.64
8.200000e-01,11.64
8.220000e-01,11.64
8.240000e-01,11.72
8.260000e-01,11.64
8.280000e-01,11.72
8.300000e-01,11.72
8.320000e-01,11.64
8.340000e-01,11.8
8.360000e-01,11.64
8.380000e-01,11.64
8.400000e-01,11.64
8.420000e-01,11.64
8.440000e-01,11.64
8.460000e-01,11.64
8.480000e-01,11.64
8.500000e-01,11.64
8.520000e-01,11.72
8.540000e-01,11.64
8.560000e-01,11.64
8.580000e-01,0.28
8.600000e-01,0.28
8.620000e-01,0.2
8.640000e-01,0.2
8.660000e-01,0.2
8.680000e-01,0.28
8.700000e-01,0.2
8.720000e-01,0.28
8.740000e-01,0.2
8.760000e-01,0.28
8.780000e-01,0.28
8.800000e-01,0.2
8.820000e-01,0.28
8.840000e-01,0.28
8.860000e-01,0.2
8.880000e-01,0.28
8.900000e-01,0.2
8.920000e-01,0.2
8.940000e-01,0.28
8.960000e-01,0.28
8.980000e-01,0.2
9.000000e-01,0.2
9.020000e-01,0.2
9.040000e-01,0.28
9.060000e-01,0.28
9.080000e-01,0.28
9.100000e-01,0.28
9.120000e-01,0.28
9.140000e-01,0.2
9.160000e-01,0.28
9.180000e-01,0.2
9.200000e-01,0.2
9.220000e-01,0.28
9.240000e-01,0.2
9.260000e-01,0.2
9.280000e-01,0.28
9.300000e-01,0.28
9.320000e-01,0.28
9.340000e-01,0.28
9.360000e-01,0.2
9.380000e-01,0.28
9.400000e-01,0.28
9.420000e-01,0.28
9.440000e-01,0.28
9.460000e-01,0.28
9.480000e-01,0.2
9.500000e-01,0.2
9.520000e-01,0.28
9.540000e-01,0.28
9.560000e-01,0.36
9.580000e-01,0.2
9.600000e-01,0.2
9.620000e-01,0.2
9.640000e-01,0.28
9.660000e-01,0.28
9.680000e-01,0.28
9.700000e-01,0.28
9.720000e-01,0.2
9.740000e-01,0.2
9.760000e-01,0.2
9.780000e-01,0.12
9.800000e-01,0.28
9.820000e-01,0.28
9.840000e-01,0.28
9.860000e-01,0.36
9.880000e-01,0.28
9.900000e-01,0.2
9.920000e-01,0.28
9.940000e-01,0.28
9.960000e-01,0.12
9.980000e-01,0.2
1.000000e+00,0.28
1.002000e+00,0.28
1.004000e+00,0.28
1.006000e+00,0.2
1.008000e+00,0.28
1.010000e+00,0.2
1.012000e+00,0.2
1.014000e+00,0.28
1.016000e+00,0.28
1.018000e+00,0.2
1.020000e+00,0.28
1.022000e+00,0.2
1.024000e+00,0.28
1.026000e+00,0.2
1.028000e+00,0.28
1.030000e+00,0.2
1.032000e+00,0.28
1.034000e+00,0.28
1.036000e+00,0.28
1.038000e+00,0.28
1.040000e+00,0.2
1.042000e+00,0.28
1.044000e+00,0.28
1.046000e+00,0.2
1.048000e+00,0.2
1.050000e+00,0.2
1.052000e+00,0.2
1.054000e+00,0.2
1.056000e+00,0.2
1.058000e+00,0.2
1.060000e+00,0.28
1.062000e+00,0.2
1.064000e+00,0.2
1.066000e+00,0.28
1.068000e+00,0.2
1.070000e+00,0.2
1.072000e+00,0.2
1.074000e+00,0.2
1.076000e+00,0.2
1.078000e+00,0.28
1.080000e+00,0.28
1.082000e+00,0.28
1.084000e+00,0.28
1.086000e+00,0.28
1.088000e+00,0.28
1.090000e+00,0.2
1.092000e+00,0.2
1.094000e+00,0.28
1.096000e+00,0.2
1.098000e+00,0.28
1.100000e+00,0.28
1.102000e+00,0.28
1.104000e+00,0.2
1.106000e+00,0.36
1.108000e+00,0.28
1.110000e+00,0.28
1.112000e+00,0.28
1.114000e+00,0.28
1.116000e+00,0.2
1.118000e+00,0.36
1.120000e+00,0.2
1.122000e+00,0.28
1.124000e+00,0.2
1.126000e+00,0.2
1.128000e+00,0.28
1.130000e+00,0.28
1.132000e+00,0.28
1.134000e+00,0.2
1.136000e+00,0.28
1.138000e+00,0.28
1.140000e+00,0.28
1.142000e+00,0.28
1.144000e+00,0.2
1.146000e+00,0.36
1.148000e+00,0.2
1.150000e+00,0.28
1.152000e+00,0.36
1.154000e+00,0.28
1.156000e+00,0.28
1.158000e+00,0.2
1.160000e+00,0.2
1.162000e+00,0.2
1.164000e+00,0.2
1.166000e+00,0.28
1.168000e+00,0.28
1.170000e+00,0.2
1.172000e+00,0.28
1.174000e+00,0.2
1.176000e+00,0.2
1.178000e+00,0.2
1.180000e+00,0.28
1.182000e+00,0.28
1.184000e+00,0.28
1.186000e+00,0.28
1.188000e+00,0.28
1.190000e+00,0.2
1.192000e+00,0.2
1.194000e+00,0.2
1.196000e+00,0.28
1.198000e+00,0.28
1.200000e+00,0.28
1.202000e+00,0.2
1.204000e+00,0.36
1.206000e+00,0.28
1.208000e+00,0.2
1.210000e+00,0.36
1.212000e+00,0.28
1.214000e+00,0.28
1.216000e+00,0.36
1.218000e+00,0.2
1.220000e+00,0.2
1.222000e+00,0.2
1.224000e+00,0.2
1.226000e+00,0.2
1.228000e+00,0.28
1.230000e+00,0.28
1.232000e+00,0.28
1.234000e+00,0.28
1.236000e+00,0.28
1.238000e+00,0.28
1.240000e+00,0.2
1.242000e+00,0.2
1.244000e+00,0.2
1.246000e+00,0.28
1.248000e+00,0.36
1.250000e+00,0.2
1.252000e+00,0.2
1.254000e+00,0.2
1.256000e+00,0.28
1.258000e+00,0.28
1.260000e+00,0.2
1.262000e+00,0.28
1.264000e+00,0.2
1.266000e+00,0.28
1.268000e+00,0.28
1.270000e+00,0.28
1.272000e+00,0.28
1.274000e+00,0.2
1.276000e+00,0.2
1.278000e+00,0.2
1.280000e+00,0.28
1.282000e+00,0.2
1.284000e+00,0.2
1.286000e+00,0.28
1.288000e+00,0.28
1.290000e+00,0.2
1.292000e+00,0.2
1.294000e+00,0.28
1.296000e+00,0.28
1.298000e+00,0.2
1.300000e+00,0.2
1.302000e+00,0.2
1.304000e+00,0.2
1.306000e+00,0.2
1.308000e+00,0.2
1.310000e+00,0.36
1.312000e+00,0.28
1.314000e+00,0.28
1.316000e+00,0.36
1.318000e+00,0.2
1.320000e+00,0.36
1.322000e+00,0.28
1.324000e+00,0.36
1.326000e+00,0.28
1.328000e+00,0.2
1.330000e+00,0.28
1.332000e+00,0.28
1.334000e+00,0.2
1.336000e+00,0.2
1.338000e+00,0.28
1.340000e+00,0.28
1.342000e+00,0.28
1.344000e+00,0.28
1.346000e+00,0.28
1.348000e+00,0.28
1.350000e+00,0.28
1.352000e+00,0.2
1.354000e+00,0.2
1.356000e+00,0.2
1.358000e+00,0.28
1.360000e+00,0.36
1.362000e+00,0.2
1.364000e+00,0.28
1.366000e+00,0.28
1.368000e+00,0.2
1.370000e+00,0.2
1.372000e+00,0.28
1.374000e+00,0.2
1.376000e+00,0.28
1.378000e+00,0.28
1.380000e+00,0.28
1.382000e+00,0.28
1.384000e+00,0.28
1.386000e+00,0.36
1.388000e+00,0.2
1.390000e+00,0.28
1.392000e+00,11.56
1.394000e+00,11.64
1.396000e+00,11.64
1.398000e+00,11.64
1.400000e+00,11.64
1.402000e+00,11.64
1.404000e+00,11.64
1.406000e+00,11.64
1.408000e+00,11.64
1.410000e+00,11.72
1.412000e+00,11.64
1.414000e+00,11.64
1.416000e+00,11.64
1.418000e+00,11.64
1.420000e+00,11.64
1.422000e+00,11.64
1.424000e+00,11.64
1.426000e+00,11.64
1.428000e+00,11.64
1.430000e+00,11.64
1.432000e+00,11.72
1.434000e+00,11.64
1.436000e+00,11.64
1.438000e+00,11.72
1.440000e+00,11.64
1.442000e+00,11.64
1.444000e+00,11.64
1.446000e+00,11.64
1.448000e+00,11.56
1.450000e+00,11.64
1.452000e+00,11.64
1.454000e+00,11.56
1.456000e+00,11.64
1.458000e+00,11.64
1.460000e+00,11.64
1.462000e+00,11.64
1.464000e+00,11.64
1.466000e+00,11.64
1.468000e+00,11.72
1.470000e+00,11.72
1.472000e+00,11.72
1.474000e+00,11.64
1.476000e+00,11.64
1.478000e+00,11.64
1.480000e+00,11.72
1.482000e+00,11.64
1.484000e+00,11.64
1.486000e+00,11.64
1.488000e+00,11.64
1.490000e+00,11.72
1.492000e+00,11.56
1.494000e+00,11.64
1.496000e+00,11.72
1.498000e+00,11.64
1.500000e+00,11.56
1.502000e+00,11.64
1.504000e+00,11.56
1.506000e+00,11.64
1.508000e+00,11.64
1.510000e+00,11.64
1.512000e+00,11.64
1.514000e+00,11.72
1.516000e+00,11.64
1.518000e+00,11.56
1.520000e+00,11.64
1.522000e+00,11.64
1.524000e+00,11.72
1.526000e+00,11.72
1.528000e+00,11.72
1.530000e+00,11.72
1.532000e+00,11.64
1.534000e+00,11.64
1.536000e+00,11.64
1.538000e+00,11.64
1.540000e+00,11.64
1.542000e+00,11.64
1.544000e+00,11.64
1.546000e+00,11.64
1.548000e+00,11.64
1.550000e+00,11.64
1.552000e+00,11.64
1.554000e+00,11.72
1.556000e+00,11.72
1.558000e+00,11.56
1.560000e+00,11.64
1.562000e+00,11.72
1.564000e+00,11.56
1.566000e+00,11.72
1.568000e+00,11.56
1.570000e+00,11.64
1.572000e+00,11.64
1.574000e+00,11.64
1.576000e+00,11.64
1.578000e+00,11.64
1.580000e+00,11.64
1.582000e+00,11.64
1.584000e+00,11.64
1.586000e+00,11.72
1.588000e+00,11.64
1.590000e+00,11.72
1.592000e+00,11.56
1.594000e+00,11.72
1.596000e+00,11.64
1.598000e+00,11.64
1.600000e+00,11.64
1.602000e+00,11.64
1.604000e+00,11.72
1.606000e+00,11.64
1.608000e+00,11.56
1.610000e+00,11.64
1.612000e+00,11.56
1.614000e+00,11.72
1.616000e+00,11.64
1.618000e+00,11.64
1.620000e+00,11.64
1.622000e+00,11.64
1.624000e+00,11.64
1.626000e+00,11.64
1.628000e+00,11.64
1.630000e+00,11.64
1.632000e+00,11.72
1.634000e+00,11.64
1.636000e+00,11.64
1.638000e+00,11.64
1.640000e+00,11.72
1.642000e+00,11.72
1.644000e+00,11.56
1.646000e+00,11.64
1.648000e+00,11.64
1.650000e+00,11.64
1.652000e+00,11.72
1.654000e+00,11.64
1.656000e+00,11.64
1.658000e+00,11.64
1.660000e+00,11.64
1.662000e+00,11.64
1.664000e+00,11.64
1.666000e+00,11.64
1.668000e+00,11.72
1.670000e+00,11.56
1.672000e+00,11.64
1.674000e+00,11.64
1.676000e+00,11.72
1.678000e+00,11.64
1.680000e+00,11.64
1.682000e+00,11.64
1.684000e+00,11.56
1.686000e+00,11.64
1.688000e+00,11.64
1.690000e+00,11.64
1.692000e+00,11.64
1.694000e+00,11.64
1.696000e+00,11.72
1.698000e+00,11.64
1.700000e+00,11.64
1.702000e+00,11.72
1.704000e+00,11.64
1.706000e+00,11.72
1.708000e+00,11.72
1.710000e+00,11.56
1.712000e+00,11.64
1.714000e+00,11.72
1.716000e+00,11.64
1.718000e+00,11.56
1.720000e+00,11.72
1.722000e+00,11.64
1.724000e+00,11.72
1.726000e+00,11.64
1.728000e+00,11.64
1.730000e+00,11.56
1.732000e+00,11.72
1.734000e+00,11.64
1.736000e+00,11.64
1.738000e+00,11.64
1.740000e+00,11.64
1.742000e+00,11.64
1.744000e+00,11.64
1.746000e+00,11.64
1.748000e+00,11.64
1.750000e+00,11.72
1.752000e+00,11.56
1.754000e+00,11.64
1.756000e+00,11.64
1.758000e+00,11.64
1.760000e+00,11.64
1.762000e+00,11.64
1.764000e+00,11.72
1.766000e+00,11.72
1.768000e+00,11.64
1.770000e+00,11.64
1.772000e+00,11.56
1.774000e+00,11.64
1.776000e+00,11.64
1.778000e+00,11.72
1.780000e+00,11.72
1.782000e+00,11.72
1.784000e+00,11.64
1.786000e+00,11.56
1.788000e+00,11.56
1.790000e+00,11.64
1.792000e+00,11.64
1.794000e+00,11.72
1.796000e+00,11.56
1.798000e+00,11.64
1.800000e+00,11.72
1.802000e+00,11.64
1.804000e+00,11.64
1.806000e+00,11.64
1.808000e+00,11.64
1.810000e+00,11.72
1.812000e+00,11.64
1.814000e+00,11.56
1.816000e+00,11.64
1.818000e+00,11.72
1.820000e+00,11.64
1.822000e+00,11.64
1.824000e+00,11.72
1.826000e+00,11.64
1.828000e+00,11.64
1.830000e+00,11.64
1.832000e+00,11.64
1.834000e+00,11.56
1.836000e+00,11.64
1.838000e+00,11.64
1.840000e+00,11.64
1.842000e+00,11.72
1.844000e+00,11.64
1.846000e+00,11.72
1.848000e+00,11.64
1.850000e+00,11.56
1.852000e+00,11.64
1.854000e+00,11.56
1.856000e+00,11.72
1.858000e+00,11.64
1.860000e+00,11.64
1.862000e+00,11.64
